[2026-03-14 22:08:37] ============================================================
[2026-03-14 22:08:37] 🌐 代理健康监控启动
[2026-03-14 22:08:37] 目标代理：http://127.0.0.1:8081
[2026-03-14 22:08:37] 告警阈值：连续3次失败
[2026-03-14 22:08:37] ============================================================
[2026-03-14 22:08:45] 💓 代理正常
[2026-03-14 22:09:18] 💓 代理正常
[2026-03-14 22:09:53] ⚠️ 代理失败（连续1次）
[2026-03-14 22:10:30] ✅ 代理恢复（之前连续失败1次）
[2026-03-14 22:11:03] 💓 代理正常
[2026-03-14 22:11:41] 💓 代理正常
[2026-03-14 22:12:16] 💓 代理正常
[2026-03-14 22:12:51] 💓 代理正常
[2026-03-14 22:13:26] ⚠️ 代理失败（连续1次）
[2026-03-14 22:13:58] ⚠️ 代理失败（连续2次）
[2026-03-14 22:14:28] ⚠️ 代理失败（连续3次）
[2026-03-14 22:14:28] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-14 22:14:28] 🚨 已发送告警！
[2026-03-15 13:37:12] ============================================================
[2026-03-15 13:37:12] 🌐 代理健康监控启动
[2026-03-15 13:37:12] 目标代理：http://127.0.0.1:8081
[2026-03-15 13:37:12] 告警阈值：连续3次失败
[2026-03-15 13:37:12] ============================================================
[2026-03-15 13:37:13] 💓 代理正常
[2026-03-15 13:37:44] 💓 代理正常
[2026-03-15 13:38:15] 💓 代理正常
[2026-03-15 13:38:45] 💓 代理正常
[2026-03-15 13:39:16] 💓 代理正常
[2026-03-15 13:39:46] 💓 代理正常
[2026-03-15 13:40:17] 💓 代理正常
[2026-03-15 13:40:47] 💓 代理正常
[2026-03-15 13:41:18] 💓 代理正常
[2026-03-15 13:41:49] 💓 代理正常
[2026-03-15 13:42:19] 💓 代理正常
[2026-03-15 13:42:50] 💓 代理正常
[2026-03-15 13:43:21] 💓 代理正常
[2026-03-15 13:43:51] 💓 代理正常
[2026-03-15 13:44:22] 💓 代理正常
[2026-03-15 13:44:52] 💓 代理正常
[2026-03-15 13:45:23] 💓 代理正常
[2026-03-15 13:45:53] 💓 代理正常
[2026-03-15 13:46:23] 💓 代理正常
[2026-03-15 13:46:54] 💓 代理正常
[2026-03-15 13:47:24] 💓 代理正常
[2026-03-15 13:47:55] 💓 代理正常
[2026-03-15 13:48:25] 💓 代理正常
[2026-03-15 13:48:56] 💓 代理正常
[2026-03-15 13:49:27] 💓 代理正常
[2026-03-15 13:49:58] 💓 代理正常
[2026-03-15 13:50:28] 💓 代理正常
[2026-03-15 13:50:59] 💓 代理正常
[2026-03-15 13:51:30] 💓 代理正常
[2026-03-15 13:52:01] 💓 代理正常
[2026-03-15 13:52:31] 💓 代理正常
[2026-03-15 13:53:02] 💓 代理正常
[2026-03-15 13:53:33] 💓 代理正常
[2026-03-15 13:54:03] 💓 代理正常
[2026-03-15 13:54:34] 💓 代理正常
[2026-03-15 13:55:04] 💓 代理正常
[2026-03-15 13:55:35] 💓 代理正常
[2026-03-15 13:56:06] 💓 代理正常
[2026-03-15 13:56:36] 💓 代理正常
[2026-03-15 13:57:07] 💓 代理正常
[2026-03-15 13:57:38] 💓 代理正常
[2026-03-15 13:58:08] 💓 代理正常
[2026-03-15 13:58:39] 💓 代理正常
[2026-03-15 13:59:10] 💓 代理正常
[2026-03-15 13:59:40] 💓 代理正常
[2026-03-15 14:00:10] 💓 代理正常
[2026-03-15 14:00:41] 💓 代理正常
[2026-03-15 14:01:12] 💓 代理正常
[2026-03-15 14:01:42] 💓 代理正常
[2026-03-15 14:02:13] 💓 代理正常
[2026-03-15 14:02:43] 💓 代理正常
[2026-03-15 14:03:14] 💓 代理正常
[2026-03-15 14:03:44] 💓 代理正常
[2026-03-15 14:04:15] 💓 代理正常
[2026-03-15 14:04:46] 💓 代理正常
[2026-03-15 14:05:16] 💓 代理正常
[2026-03-15 14:05:46] 💓 代理正常
[2026-03-15 14:06:17] 💓 代理正常
[2026-03-15 14:06:47] 💓 代理正常
[2026-03-15 14:07:18] 💓 代理正常
[2026-03-15 14:07:49] 💓 代理正常
[2026-03-15 14:08:19] 💓 代理正常
[2026-03-15 14:08:50] 💓 代理正常
[2026-03-15 14:09:21] 💓 代理正常
[2026-03-15 14:09:51] 💓 代理正常
[2026-03-15 14:10:22] 💓 代理正常
[2026-03-15 14:10:53] 💓 代理正常
[2026-03-15 14:11:23] 💓 代理正常
[2026-03-15 14:11:54] 💓 代理正常
[2026-03-15 14:12:25] 💓 代理正常
[2026-03-15 14:12:55] 💓 代理正常
[2026-03-15 14:13:26] 💓 代理正常
[2026-03-15 14:13:56] 💓 代理正常
[2026-03-15 14:14:27] 💓 代理正常
[2026-03-15 14:14:58] 💓 代理正常
[2026-03-15 14:15:28] 💓 代理正常
[2026-03-15 14:15:59] 💓 代理正常
[2026-03-15 14:16:29] 💓 代理正常
[2026-03-15 14:17:00] 💓 代理正常
[2026-03-15 14:17:30] 💓 代理正常
[2026-03-15 14:18:02] 💓 代理正常
[2026-03-15 14:18:32] 💓 代理正常
[2026-03-15 14:19:02] 💓 代理正常
[2026-03-15 14:19:33] 💓 代理正常
[2026-03-15 14:20:03] 💓 代理正常
[2026-03-15 14:20:34] 💓 代理正常
[2026-03-15 14:21:05] 💓 代理正常
[2026-03-15 14:21:35] 💓 代理正常
[2026-03-15 14:22:06] 💓 代理正常
[2026-03-15 14:22:36] 💓 代理正常
[2026-03-15 14:23:07] 💓 代理正常
[2026-03-15 14:23:37] 💓 代理正常
[2026-03-15 14:24:08] 💓 代理正常
[2026-03-15 14:24:38] 💓 代理正常
[2026-03-15 14:25:09] 💓 代理正常
[2026-03-15 14:25:40] 💓 代理正常
[2026-03-15 14:26:10] 💓 代理正常
[2026-03-15 14:26:41] 💓 代理正常
[2026-03-15 14:27:11] 💓 代理正常
[2026-03-15 14:27:42] 💓 代理正常
[2026-03-15 14:28:12] 💓 代理正常
[2026-03-15 14:28:43] 💓 代理正常
[2026-03-15 14:29:13] 💓 代理正常
[2026-03-15 14:29:44] 💓 代理正常
[2026-03-15 14:30:14] 💓 代理正常
[2026-03-15 14:30:45] 💓 代理正常
[2026-03-15 14:31:15] 💓 代理正常
[2026-03-15 14:31:46] 💓 代理正常
[2026-03-15 14:32:16] 💓 代理正常
[2026-03-15 14:32:47] 💓 代理正常
[2026-03-15 14:33:17] 💓 代理正常
[2026-03-15 14:33:47] 💓 代理正常
[2026-03-15 14:34:18] 💓 代理正常
[2026-03-15 14:34:48] 💓 代理正常
[2026-03-15 14:35:19] 💓 代理正常
[2026-03-15 14:35:50] 💓 代理正常
[2026-03-15 14:36:20] 💓 代理正常
[2026-03-15 14:36:51] 💓 代理正常
[2026-03-15 14:37:22] 💓 代理正常
[2026-03-15 14:37:52] 💓 代理正常
[2026-03-15 14:38:23] 💓 代理正常
[2026-03-15 14:38:53] 💓 代理正常
[2026-03-15 14:39:24] 💓 代理正常
[2026-03-15 14:39:55] 💓 代理正常
[2026-03-15 14:40:25] 💓 代理正常
[2026-03-15 14:40:56] 💓 代理正常
[2026-03-15 14:41:13] ============================================================
[2026-03-15 14:41:13] 🌐 代理健康监控启动
[2026-03-15 14:41:13] 目标代理：http://127.0.0.1:8081
[2026-03-15 14:41:13] 告警阈值：连续3次失败
[2026-03-15 14:41:13] ============================================================
[2026-03-15 14:41:14] 💓 代理正常
[2026-03-15 14:41:44] 💓 代理正常
[2026-03-15 14:42:15] 💓 代理正常
[2026-03-15 14:42:45] 💓 代理正常
[2026-03-15 14:43:15] 💓 代理正常
[2026-03-15 14:43:46] 💓 代理正常
[2026-03-15 14:44:16] 💓 代理正常
[2026-03-15 14:44:47] 💓 代理正常
[2026-03-15 14:45:17] 💓 代理正常
[2026-03-15 14:45:48] 💓 代理正常
[2026-03-15 14:46:18] 💓 代理正常
[2026-03-15 14:46:49] 💓 代理正常
[2026-03-15 14:47:19] 💓 代理正常
[2026-03-15 14:47:50] 💓 代理正常
[2026-03-15 14:48:20] 💓 代理正常
[2026-03-15 14:48:51] 💓 代理正常
[2026-03-15 14:49:21] 💓 代理正常
[2026-03-15 14:49:52] 💓 代理正常
[2026-03-15 14:50:22] 💓 代理正常
[2026-03-15 14:50:53] 💓 代理正常
[2026-03-15 14:51:24] 💓 代理正常
[2026-03-15 14:51:54] 💓 代理正常
[2026-03-15 14:52:25] 💓 代理正常
[2026-03-15 14:52:55] 💓 代理正常
[2026-03-15 14:53:26] 💓 代理正常
[2026-03-15 14:53:57] 💓 代理正常
[2026-03-15 14:54:28] 💓 代理正常
[2026-03-15 14:54:58] 💓 代理正常
[2026-03-15 14:55:29] 💓 代理正常
[2026-03-15 14:55:59] 💓 代理正常
[2026-03-15 14:56:30] 💓 代理正常
[2026-03-15 14:57:00] 💓 代理正常
[2026-03-15 14:57:31] 💓 代理正常
[2026-03-15 14:58:01] 💓 代理正常
[2026-03-15 14:58:32] 💓 代理正常
[2026-03-15 14:59:03] 💓 代理正常
[2026-03-15 14:59:34] 💓 代理正常
[2026-03-15 15:00:04] 💓 代理正常
[2026-03-15 15:00:35] 💓 代理正常
[2026-03-15 15:01:03] ============================================================
[2026-03-15 15:01:03] 🌐 代理健康监控启动
[2026-03-15 15:01:03] 目标代理：http://127.0.0.1:8081
[2026-03-15 15:01:03] 告警阈值：连续3次失败
[2026-03-15 15:01:03] ============================================================
[2026-03-15 15:01:03] 💓 代理正常
[2026-03-15 15:01:34] 💓 代理正常
[2026-03-15 15:02:04] 💓 代理正常
[2026-03-15 15:02:34] 💓 代理正常
[2026-03-15 15:03:05] 💓 代理正常
[2026-03-15 15:03:36] 💓 代理正常
[2026-03-15 15:04:06] 💓 代理正常
[2026-03-15 15:04:37] 💓 代理正常
[2026-03-15 15:05:08] 💓 代理正常
[2026-03-15 15:05:38] 💓 代理正常
